id,bert_model,input_type,dataset,precision,recall,fscore,accuracy,loss,date,time_taken
smallbert1_title,smallbert,title,1,0.8053981106612687,0.7628094950527244,0.7531676369338356,0.8361445665359497,0.3810977339744568,2021/09/04 01:08:05,0:17:27.237556
smallbert2_title,smallbert,title,2,0.8020144657286545,0.7125571684231458,0.6793824084799822,0.9599109292030334,0.139126718044281,2021/09/04 01:11:29,0:19:10.612378
smallbert1_abstract,smallbert,abstract,1,0.794055944055944,0.7930041343429182,0.7926253892994932,0.7855421900749207,0.4775991439819336,2021/09/04 01:13:25,0:17:55.341768
smallbert1_title+abstract,smallbert,title+abstract,1,0.832359241838588,0.831525526083523,0.8312459336369551,0.8385542035102844,0.3826513588428497,2021/09/04 01:28:58,0:28:56.413096
smallbert2_abstract,smallbert,abstract,2,0.944814275477891,0.945462962962963,0.9446958793574828,0.9519230723381042,0.1481304317712783,2021/09/04 01:29:19,0:29:58.229915
smallbert1+2_title,smallbert,title,1+2,0.8386407402188718,0.807749766573296,0.8008320325736534,0.892609715461731,0.284899890422821,2021/09/04 01:30:48,0:38:02.076197
smallbert2_title+abstract,smallbert,title+abstract,2,0.9420436507936508,0.9430105388745278,0.9420587651379788,0.9665924310684204,0.0967473909258842,2021/09/04 01:31:43,0:31:12.949964
smallbert1+2_abstract,smallbert,abstract,1+2,0.8709645737526864,0.8701775625504439,0.8702492211838005,0.8739495873451233,0.3355413973331451,2021/09/04 01:57:54,0:58:32.505769
smallbert1+2_title+abstract,smallbert,title+abstract,1+2,0.8780327798330896,0.875094037615046,0.8739724564249427,0.9018476009368896,0.27425017952919,2021/09/04 02:02:08,1:01:11.851014
experts_pubmed1_title,experts_pubmed,title,1,0.8428751296104281,0.8225832675245042,0.8191657245147916,0.850602388381958,0.3975155651569366,2021/09/04 03:21:07,2:19:36.416497
experts_pubmed1_abstract,experts_pubmed,abstract,1,0.8299658440371386,0.8186231244483672,0.8175824175824176,0.7903614640235901,0.5204963684082031,2021/09/04 03:22:03,2:20:18.789821
experts_pubmed2_abstract,experts_pubmed,abstract,2,0.9495287497394808,0.9493518518518518,0.9494347878935214,0.9519230723381042,0.2051730453968048,2021/09/04 03:23:02,2:21:17.490803
electra1_title+abstract,electra,title+abstract,1,0.8454873474813654,0.8380406001765225,0.8375885654873512,0.8409638404846191,0.4782065749168396,2021/09/04 03:25:46,2:18:50.267844
electra1_title,electra,title,1,0.7990883590462834,0.7080294513866308,0.6824829420028096,0.8385542035102844,0.5251965522766113,2021/09/04 03:27:12,2:24:14.162554
albert2_abstract,albert,abstract,2,0.9425335182616736,0.943148148148148,0.9422956883597272,0.9495192170143129,0.1739793419837951,2021/09/04 03:30:28,2:29:10.622613
albert1_title,albert,title,1,0.8072916666666666,0.7912040693083104,0.7877537343703156,0.8313252925872803,0.4689044654369354,2021/09/04 03:31:01,2:30:05.004154
electra2_abstract,electra,abstract,2,0.9575090554471998,0.9561111111111112,0.956609415200612,0.963942289352417,0.1489120125770568,2021/09/04 03:32:01,2:25:39.037106
electra1_abstract,electra,abstract,1,0.8078470824949698,0.7771867886839783,0.7723804073067201,0.7759036421775818,0.5949068069458008,2021/09/04 03:32:16,2:25:54.016191
albert1_title+abstract,albert,title+abstract,1,0.8080493249128919,0.7628443350211362,0.7527100474897828,0.8192771077156067,0.524099588394165,2021/09/04 03:32:19,2:31:01.587846
albert1_abstract,albert,abstract,1,0.8101744186046511,0.8097853857945836,0.809598754856582,0.8120481967926025,0.5154985189437866,2021/09/04 03:33:13,2:31:55.590054
experts_pubmed2_title+abstract,experts_pubmed,title+abstract,2,0.9552526094376316,0.9561940743686618,0.9554191985384648,0.9732739329338074,0.1138750463724136,2021/09/04 03:34:51,2:31:43.886641
experts_pubmed2_title,experts_pubmed,title,2,0.9088811528497408,0.9017100815271426,0.8973255120302247,0.9688196182250975,0.1439277678728103,2021/09/04 03:36:02,2:34:31.259127
electra2_title+abstract,electra,title+abstract,2,0.9573853484216795,0.9581129449194672,0.9576299386624948,0.9665924310684204,0.1202982515096664,2021/09/04 03:43:38,2:36:42.052325
albert2_title+abstract,albert,title+abstract,2,0.9470211161387632,0.947892225094452,0.9465348892593476,0.962138056755066,0.1610353589057922,2021/09/04 03:51:49,2:50:19.053483
talkingheads1_abstract,talkingheads,abstract,1,0.807451900734269,0.8073233613601524,0.8072188414549171,0.8096385598182678,0.5547202825546265,2021/09/04 04:11:00,3:03:29.178161
talkingheads1_title,talkingheads,title,1,0.7856067210905922,0.6673944348957124,0.6273602883702303,0.8313252925872803,0.6787073612213135,2021/09/04 04:15:49,3:08:39.660182
albert2_title,albert,title,2,0.9155587785029408,0.910220719825015,0.9063245112064856,0.97104674577713,0.1632698029279709,2021/09/04 04:18:16,3:17:19.644639
talkingheads2_abstract,talkingheads,abstract,2,0.9469717984281092,0.9475925925925924,0.9470848076967552,0.9447115659713744,0.2315167486667633,2021/09/04 04:20:01,3:12:30.204661
talkingheads1_title+abstract,talkingheads,title+abstract,1,0.8368579006141821,0.8363102150787383,0.8360979462875198,0.8530120253562927,0.5567271113395691,2021/09/04 04:20:54,3:13:22.735271
bert1+2_title+abstract,bert,title+abstract,1+2,0.9044120785317968,0.9044444444444444,0.9041569160816316,0.9203233122825624,0.3007474839687347,2021/09/04 04:21:37,3:30:45.946275
talkingheads2_title+abstract,talkingheads,title+abstract,2,0.9574129985698396,0.9579041558958044,0.9576156242392324,0.977728307247162,0.1238068714737892,2021/09/04 04:30:04,3:22:24.789363
talkingheads2_title,talkingheads,title,2,0.8976654810090355,0.886816464505866,0.8814990762734229,0.977728307247162,0.101214624941349,2021/09/04 04:30:59,3:23:58.756367
electra1+2_abstract,electra,abstract,1+2,0.8678985585133698,0.8551856335754641,0.8545672517342521,0.8679471611976624,0.4028845727443695,2021/09/04 05:36:56,4:30:23.415994
experts_pubmed1+2_abstract,experts_pubmed,abstract,1+2,0.8805895130913041,0.8797820823244552,0.8798603899850006,0.8787515163421631,0.3355321586132049,2021/09/04 05:44:01,4:41:50.605905
experts_pubmed1+2_title,experts_pubmed,title,1+2,0.8780327798330896,0.875094037615046,0.8739724564249427,0.8937644362449646,0.373421847820282,2021/09/04 05:53:59,4:52:29.062168
albert1+2_abstract,albert,abstract,1+2,0.866770454938592,0.8667070217917676,0.8667274920761212,0.8559423685073853,0.3934191763401031,2021/09/04 05:57:28,4:56:10.046812
electra1+2_title+abstract,electra,title+abstract,1+2,0.9042740852227672,0.8998479391756703,0.9003052045405869,0.9006928205490112,0.3239406645298004,2021/09/04 05:57:45,4:50:35.395094
experts_pubmed1+2_title+abstract,experts_pubmed,title+abstract,1+2,0.9034871244635192,0.901280512204882,0.90162707560723,0.912240207195282,0.3231902122497558,2021/09/04 06:02:22,4:59:15.611313
electra1+2_title,electra,title,1+2,0.8893546041657756,0.8885714285714286,0.8879655155397466,0.9064664840698242,0.4040210247039795,2021/09/04 06:02:55,4:59:05.515916
albert1+2_title,albert,title,1+2,0.8498949230656547,0.8313458716820061,0.8271485059852297,0.8995380997657776,0.3795736134052276,2021/09/04 06:10:16,5:08:57.618119
albert1+2_title+abstract,albert,title+abstract,1+2,0.872391588528638,0.8693397358943578,0.8681802887311532,0.9018476009368896,0.2898855805397033,2021/09/04 06:24:18,5:22:47.700879
talkingheads1+2_abstract,talkingheads,abstract,1+2,0.8737017117742308,0.8725383373688458,0.8726152692019158,0.8823529481887817,0.4814295172691345,2021/09/04 07:16:11,6:08:31.633882
talkingheads1+2_title+abstract,talkingheads,title+abstract,1+2,0.901803243704652,0.9018354008269974,0.9018181187652636,0.912240207195282,0.3667214214801788,2021/09/04 07:24:34,6:16:15.006778
electra2_title,electra,title,2,0.8698985008705993,0.8463909325909724,0.8378671160327397,0.9755011200904846,0.12922003865242,2021/09/04 07:29:24,6:25:46.577457
talkingheads1+2_title,talkingheads,title,1+2,0.8523782420427659,0.8369294384420435,0.8333420808621563,0.8903002142906189,0.5237942934036255,2021/09/04 07:48:12,6:40:52.383068
